BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
7,0.1,1000,31,57.01774201,0.914473387,0,17391.6612,1.091641728,0.459704096,0.295559669,0.3,2000,0.987066303
7,0.1,1000,32,61.31912469,0.908021313,0,17342.69825,1.21779934,0.529873827,0.353202718,0.3,2000,0.995772884
7,0.1,1000,33,64.25109844,0.909500135,5.876782324,17352.25677,1.29152393,0.383601653,0.394401543,0.3,2000,1.007402851
7,0.1,1000,34,69.69352046,0.909584024,14.12430489,17352.11611,1.268398345,0.312260552,0.420429301,0.3,2000,1.000887415
7,0.1,1000,35,88.9631093,0.889733305,23.17796937,17346.76675,1.698090017,0,0.359184503,0.3,2000,1.020806646
1,0.1,1000,116,49.92168508,0.926196912,1.079439139,17354.54707,1.006809798,0.593308606,0.208826483,0.3,2000,0.953925057
7,0.1,1000,36,90.04770605,0.89409121,29.16276952,17293.25913,1.883907111,0.145414495,0.40318451,0.3,2000,1.02525192
7,0.1,1000,37,90.16045139,0.897169958,32.41063466,17324.16719,1.89979922,0.110473578,0.408314949,0.3,2000,1.01813557
7,0.1,1000,38,91.43918475,0.895613884,32.77266129,17395.28127,2.18983687,0.103431385,0.475961254,0.3,2000,1.009000637
7,0.1,1000,39,90.18290593,0.897538977,32.81333546,17331.62441,1.91087631,0,0.409350808,0.3,2000,0.990896356
7,0.1,1000,40,89.82367181,0.898082432,32.8179398,17398.13109,1.840832427,0.027275002,0.393327289,0.3,2000,0.97611375
7,0.1,1000,41,90.95745181,0.896382287,32.81846472,17340.47928,2.092927106,0,0.448230941,0.3,2000,0.987137656
7,0.1,1000,42,90.61100092,0.895568805,31.485306,17309.28696,1.16651741,0.539908896,0.430047087,0.3,2000,0.987273688
7,0.1,1000,43,87.29735616,0.881284492,12.23052581,17386.07005,1.118294519,0.554193758,0.399041323,0.3,2000,0.979131522
7,0.1,1000,44,75.88857726,0.892233904,6.066769388,17291.89754,1.101040409,0.625318131,0.340045697,0.3,2000,0.967074923
7,0.1,1000,45,70.55676165,0.89823642,4.071562191,17287.07056,1.123066459,0.403930535,0.322070519,0.3,2000,0.96320228
7,0.1,1000,46,88.10407316,0.87604143,8.19753961,17298.86661,1.232044439,0.721955404,0.330028983,0.3,2000,0.977088789
7,0.1,1000,47,87.41575817,0.886678427,17.80206415,17312.18244,1.16403163,0.706265202,0.309540195,0.3,2000,0.97418149
7,0.1,1000,48,86.82084121,0.898412725,28.64398682,17352.37491,1.113614951,0.500862698,0.293555808,0.3,2000,0.992519832
7,0.1,1000,49,85.79840341,0.905089552,33.78715688,17352.24597,1.027647543,0.501159815,0.269213239,0.3,2000,1.002688785
7,0.1,1000,50,87.07259199,0.90833772,38.94660766,17356.48663,1.133423422,0.633498433,0.300140358,0.3,2000,0.995058453
1,0.1,1000,117,46.41320323,0.930380195,0,17359.34956,1.007079834,0.551795852,0.192978146,0.3,2000,0.949875384
7,0.1,1000,51,87.51249423,0.910023938,41.29267905,17382.50291,1.174627364,0.591713777,0.312283285,0.3,2000,1.006328438
1,0.1,1000,118,56.7648933,0.878643794,8.264237146,17357.85555,0.955526897,0.341016254,0.168150849,0.3,2000,0.938617748
7,0.1,1000,52,86.32310905,0.913681834,43.16649786,17340.84049,1.071209038,0.76523107,0.281250996,0.3,2000,1.009204884
1,0.1,1000,119,61.37704182,0.915001759,20.14676504,17329.8863,0.986920557,0.53659904,0.188227105,0.3,2000,0.950947228
7,0.1,1000,53,86.95307013,0.914256561,44.68616648,17304.78592,1.121730266,0.759264446,0.296982577,0.3,2000,1.010604871
7,0.1,1000,54,67.00677096,0.903203765,3.713921048,17353.09877,1.349773533,0.739247937,0.427908569,0.3,2000,1.00569643
7,0.1,1000,55,57.07142628,0.917176318,2.78345693,17365.273,1.091897876,0.288943911,0.296207909,0.3,2000,1.003256548
7,0.1,1000,56,59.49652503,0.910755212,0,17339.77612,1.158952149,0.558050478,0.32728319,0.3,2000,0.992385264
7,0.1,1000,57,59.62132308,0.910568015,0,17299.09155,1.15978118,0.571777939,0.328983342,0.3,2000,0.972735309
7,0.1,1000,58,56.70455357,0.91494317,0,17364.09324,1.084738705,0.488517591,0.291809951,0.3,2000,0.961853885
7,0.1,1000,59,87.43035219,0.871528182,2.67371068,17413.72194,1.490446056,0.811523101,0.309951325,0.3,2000,0.943946203
7,0.1,1000,60,87.98849418,0.875605939,7.588680637,17313.10205,1.559119568,0.530258085,0.326424546,0.3,2000,0.934430156
7,0.1,1000,61,88.70797995,0.882625838,15.68780776,17329.23293,1.662294552,0.360056598,0.35006237,0.3,2000,0.940753831
7,0.1,1000,62,88.52980237,0.891452963,24.24766622,17269.9455,1.638046277,0.539239027,0.343932307,0.3,2000,0.950145242
1,0.1,1000,120,74.44880756,0.819816608,30.97697828,17330.06948,0.900512841,0.39810149,0.208475088,0.3,2000,0.965581312
7,0.1,1000,63,88.2380812,0.899344944,31.70206561,17369.78156,1.6078953,0.32619505,0.334296829,0.3,2000,0.952182065
7,0.1,1000,64,89.51482226,0.898413376,32.68560917,17405.78729,1.788761314,0.258177268,0.38042893,0.3,2000,0.958156128
7,0.1,1000,65,91.14496118,0.896085205,32.80264675,17329.21378,2.11534244,0.054295195,0.458666027,0.3,2000,0.966982094
7,0.1,1000,66,91.30917982,0.89637196,33.33572957,17332.82761,1.263341363,0.505774645,0.468174825,0.3,2000,0.956886625
7,0.1,1000,67,93.58890719,0.882247955,22.63131571,17293.2327,1.149443542,0.491807723,0.437729782,0.3,2000,0.97451445
7,0.1,1000,68,89.67266748,0.888664576,23.17357755,17338.77388,1.256025706,0.548951879,0.458113086,0.3,2000,0.987277396
7,0.1,1000,69,90.596941,0.898601115,34.49652657,17325.76978,1.162619473,0.594413428,0.42933743,0.3,2000,0.988508909
7,0.1,1000,70,90.81511081,0.911742845,47.96551134,17376.73712,1.594469516,0.208308595,0.440593997,0.3,2000,0.980170473
7,0.1,1000,71,90.74223233,0.918390344,54.50369238,17375.96968,1.582396622,0.180572486,0.436774787,0.3,2000,0.961990884
7,0.1,1000,72,89.82765403,0.922501009,57.24249013,17340.9051,1.440140891,0.23472411,0.393498711,0.3,2000,0.950614925
7,0.1,1000,73,88.95533589,0.926404843,59.83784725,17343.6682,1.321368877,0.271608959,0.358900341,0.3,2000,0.958815626
7,0.1,1000,74,86.81743086,0.931917745,62.14389167,17335.35143,1.107418927,0.346220808,0.293468337,0.3,2000,0.9661278
7,0.1,1000,75,86.88529693,0.937922628,68.25057347,17375.22304,1.117893944,0.434271373,0.295217574,0.3,2000,0.949350898
7,0.1,1000,76,88.90952543,0.942932836,76.2971239,17313.21228,1.323067811,0.419957207,0.357233798,0.3,2000,0.95041784
7,0.1,1000,77,87.56195046,0.951132132,82.47505814,17387.05613,1.175866727,0.430707565,0.313702171,0.3,2000,0.952850344
7,0.1,1000,78,66.98111951,0.946523102,46.99478111,17338.61754,1.284129074,0.639983876,0.4066723,0.3,2000,0.946767193
7,0.1,1000,79,63.9604405,0.910532419,6.47307933,17344.45471,1.303926097,0.326996074,0.395417928,0.3,2000,0.944732194
7,0.1,1000,80,60.27913422,0.909581299,0,17344.60865,1.178825238,0.313000531,0.338121419,0.3,2000,0.956530548
7,0.1,1000,81,61.04050533,0.908439242,0,17306.304,1.205034854,0.52096514,0.349083393,0.3,2000,0.971997218
7,0.1,1000,82,62.37052199,0.906444217,0,17336.88263,1.252034772,0.480227244,0.36929682,0.3,2000,0.987109636
7,0.1,1000,83,87.86703171,0.878351044,10.15159156,17318.89766,1.550889081,0,0.322710631,0.3,2000,1.005934344
7,0.1,1000,84,89.41568768,0.888567597,22.69112867,17363.76564,1.77620421,0.229415656,0.376448398,0.3,2000,1.024244841
7,0.1,1000,85,88.41202282,0.898672657,31.29069098,17365.48216,1.632918677,0.172835536,0.339983684,0.3,2000,1.040959413
7,0.1,1000,86,90.15055288,0.89740869,32.63451891,17344.21318,1.906800957,0.304659824,0.407859817,0.3,2000,1.032075524
7,0.1,1000,87,88.82237606,0.899562681,32.79624491,17318.81052,1.679818403,0.014261282,0.354101096,0.3,2000,1.050683106
7,0.1,1000,88,88.24067759,0.900454803,32.81581958,17301.09504,1.616775559,0.078109719,0.334380479,0.3,2000,1.052195032
7,0.1,1000,89,87.79522674,0.901125361,32.81820101,17322.61582,1.531483047,0.254572992,0.320549843,0.3,2000,1.033774497
7,0.1,1000,90,73.94644985,0.915346972,26.26664642,17343.06187,1.312373109,0.432308775,0.394979908,0.3,2000,1.051545537
7,0.1,1000,91,70.69987458,0.917880425,23.93023684,17325.10094,1.169663065,0.30678467,0.33522044,0.3,2000,1.048253401
7,0.1,1000,92,76.95183773,0.917542743,32.97049964,17351.07651,1.122745429,0.330210024,0.351685607,0.3,2000,1.049481365
7,0.1,1000,93,85.42189115,0.917030173,45.16300993,17341.53156,1.206276329,0.338367113,0.419778958,0.3,2000,1.059758436
7,0.1,1000,94,90.38663938,0.933529986,69.10994485,17303.01652,1.51652809,0.02519866,0.418970442,0.3,2000,1.057571624
7,0.1,1000,95,91.26156352,0.950667487,87.5598327,17358.55995,1.67164538,0.134687898,0.465380895,0.3,2000,1.064976465
7,0.1,1000,96,92.32955135,0.959504219,97.99854595,17358.87402,1.902324567,0.134813968,0.536382175,0.3,2000,1.059663719
7,0.1,1000,97,91.61800052,0.962253198,99.68019858,17287.91951,1.740133738,0.015162802,0.487065713,0.3,2000,1.075677269
7,0.1,1000,98,91.70188386,0.96241325,99.96607601,17349.60857,1.75646617,0.125900708,0.492439779,0.3,2000,1.064261699
7,0.1,1000,99,92.28583528,0.961567614,99.99636697,17293.07324,1.895515727,0.037975536,0.533089979,0.3,2000,1.072455988
7,0.1,1000,100,90.91075551,0.963633474,99.99960767,17338.10627,1.612587503,0,0.445699206,0.3,2000,1.087059191
7,0.1,1000,101,90.03369888,0.964949409,99.99995732,17277.56585,1.468665766,0.125350651,0.402555224,0.3,2000,1.097344217
7,0.1,1000,102,77.73210017,0.951313156,67.91130593,17327.89513,1.322549031,0.525028855,0.488919333,0.3,2000,1.107834167
1,0.1,1000,121,78.87442337,0.774433857,34.20050233,17344.2443,0.85854499,0.48818828,0.210662624,0.3,2000,0.958979623
7,0.1,1000,103,75.62672935,0.919963073,33.40316708,17369.1963,1.337448823,0.298437292,0.479277879,0.3,2000,1.116513737
1,0.1,1000,122,78.37953518,0.789251094,31.69221111,17396.62539,0.875128185,0.44355447,0.212223596,0.3,2000,0.968074238
7,0.1,1000,104,73.09769507,0.902224282,11.87082413,17364.52039,1.244765793,0.32028274,0.433556191,0.3,2000,1.127542812
7,0.1,1000,105,64.21900116,0.905948127,2.276628326,17301.17063,1.313304048,0.351164584,0.399885328,0.3,2000,1.108947023
1,0.1,1000,123,77.16594582,0.810038965,29.00406538,17348.23914,0.896783818,0.328925763,0.214385675,0.3,2000,0.969663728
7,0.1,1000,106,64.47867905,0.904593359,1.311377386,17303.657,1.320825002,0.328288383,0.404437491,0.3,2000,1.113567075
7,0.1,1000,107,85.27284015,0.886315545,14.22480568,17347.56629,1.286517757,0,0.258015684,0.3,2000,1.117474879
7,0.1,1000,108,83.31281115,0.898157266,23.12648274,17329.71688,1.131502287,0.195360737,0.222475907,0.3,2000,1.100077602
7,0.1,1000,109,83.8497484,0.906582894,32.35751669,17251.01532,1.16935801,0.390169496,0.231353914,0.3,2000,1.113179143
7,0.1,1000,110,82.53988959,0.910110196,33.92003042,17340.37107,1.069984327,0.361980942,0.21065476,0.3,2000,1.131317242
7,0.1,1000,111,82.90474128,0.909747815,34.10492667,17299.83178,1.101375483,0.262869642,0.216101643,0.3,2000,1.118514126
7,0.1,1000,112,80.54955903,0.878356654,34.12692215,17352.67985,0.96505407,0.231544832,0.184538971,0.3,2000,1.106090862
7,0.1,1000,113,82.16000826,0.910889539,34.12955131,17365.40939,1.051935034,0.421102253,0.205220246,0.3,2000,1.10179979
1,0.1,1000,124,74.20930764,0.813947597,27.58859642,17369.35813,0.897672962,0.399932085,0.207861393,0.3,2000,0.987871656
7,0.1,1000,114,55.23437732,0.925504242,8.355807511,17336.81136,1.109679202,0.619912711,0.249712506,0.3,2000,1.118076068
7,0.1,1000,115,43.52301458,0.906130915,0,17349.39302,0.971415437,0.532138061,0.171700613,0.3,2000,1.122229634
1,0.1,1000,125,71.94721836,0.813497477,34.720183,17311.54685,0.886698121,0.294479233,0.198013064,0.3,2000,0.987528872
7,0.1,1000,116,51.48928061,0.925102176,2.33609645,17364.4086,1.124578843,0.73875623,0.235803071,0.3,2000,1.112037169
7,0.1,1000,117,45.6249973,0.932465588,0.903083908,17388.14104,1.013577348,0.628745276,0.186951065,0.3,2000,1.119994542
7,0.1,1000,118,86.30376019,0.748196971,8.189905481,17384.02133,0.869462705,0.670011625,0.228975435,0.3,2000,1.129114156
7,0.1,1000,119,84.5564639,0.803409904,16.3642286,17297.40684,0.913880371,0.571565778,0.23546838,0.3,2000,1.142959829
7,0.1,1000,120,88.08858135,0.747033792,19.2786415,17329.42928,0.859888022,0.61733692,0.229757116,0.3,2000,1.122346859
7,0.1,1000,121,86.22576961,0.878021565,31.89004201,17274.51875,0.975470178,0.61710928,0.256979163,0.3,2000,1.117965444
7,0.1,1000,122,86.08242638,0.917026932,46.15057133,17379.04439,1.048776615,0.488118249,0.275616588,0.3,2000,1.113725893
7,0.1,1000,123,83.55995257,0.817103782,56.76090631,17264.22859,0.885682805,0.43688363,0.226490243,0.3,2000,1.134055092
7,0.1,1000,124,87.56336219,0.828931119,65.64741256,17289.79227,0.89462875,0.495292459,0.240034881,0.3,2000,1.142312048
7,0.1,1000,125,86.37196663,0.948932345,78.49029466,17324.75519,1.070858253,0.57277887,0.282419057,0.3,2000,1.158302582
7,0.1,1000,126,65.51321372,0.926611116,24.88093613,17317.78909,1.358332457,0.662954292,0.423253504,0.3,2000,1.178473697
7,0.1,1000,127,56.15842908,0.919859334,4.096978097,17293.52485,1.043306969,0.436692943,0.278527414,0.3,2000,1.189817455
7,0.1,1000,128,46.32078437,0.804677316,0,17329.80909,0.874158493,0.462567737,0.192262297,0.3,2000,1.181377874
7,0.1,1000,129,39.16211736,0.712858381,0,17381.44269,0.771601557,0.568979088,0.143422226,0.3,2000,1.202421846
7,0.1,1000,130,38.25479804,0.700864481,0,17333.02697,0.758246678,0.680581408,0.138040677,0.3,2000,1.185738824
7,0.1,1000,131,76.2698816,0.682682516,2.582169805,17349.04675,0.794505168,0.801611856,0.143221278,0.3,2000,1.174105412
7,0.1,1000,132,80.09942851,0.832778493,8.088357393,17326.37629,0.944839278,0.510699129,0.179356966,0.3,2000,1.169710869
1,0.1,1000,126,60.76566556,0.910203367,1.351865228,17320.89084,1.173279159,0.695078479,0.345077269,0.3,2000,0.987175921
7,0.1,1000,133,81.06084636,0.884328197,15.82217609,17295.33361,0.99009729,0.408272877,0.190723824,0.3,2000,1.172841563
7,0.1,1000,134,76.95477846,0.711809521,18.46444256,17365.22929,0.808777246,0.378841908,0.148802108,0.3,2000,1.152990334
7,0.1,1000,135,80.5078766,0.86629043,25.63621341,17364.76727,0.961416032,0.507901927,0.184049058,0.3,2000,1.145044591
7,0.1,1000,136,79.4015696,0.825386859,31.73081326,17288.55646,0.9127584,0.343415222,0.1717708,0.3,2000,1.16109483
7,0.1,1000,137,76.9668339,0.727985099,32.68923463,17390.02253,0.810746115,0.321509102,0.148903313,0.3,2000,1.167894812
7,0.1,1000,138,52.0092409,0.925288923,3.302784135,17359.45257,1.138884243,0.736924747,0.241461158,0.3,2000,1.147753887
7,0.1,1000,139,49.22025133,0.926169623,0,17325.47623,1.082196723,0.566500527,0.21596216,0.3,2000,1.149185609
7,0.1,1000,140,50.47926042,0.924914313,0.63320318,17363.211,1.108474605,0.666763573,0.227117315,0.3,2000,1.152759795
7,0.1,1000,141,49.18157769,0.926227633,0,17365.3547,1.081093447,0.579191053,0.215628252,0.3,2000,1.141882459
7,0.1,1000,142,80.95512631,0.848772057,5.894687452,17362.631,0.964310059,0.351356863,0.238938894,0.3,2000,1.149655505
7,0.1,1000,143,89.16191434,0.790262946,20.75992544,17330.87715,0.903245892,0.465652875,0.246950588,0.3,2000,1.148471194
7,0.1,1000,144,88.29539932,0.776244287,32.47716835,17309.69393,0.876210217,0.489793192,0.235907283,0.3,2000,1.148642444
7,0.1,1000,145,83.29057352,0.816413245,32.31852653,17318.31137,0.909030579,0.313224413,0.23147127,0.3,2000,1.148897216
7,0.1,1000,146,86.16282443,0.742579531,38.54298819,17369.78113,0.83328078,0.509252889,0.219117475,0.3,2000,1.128378795
1,0.1,1000,127,53.0667317,0.901419383,0,17341.49037,0.981019481,0.26699954,0.251921902,0.3,2000,0.985919329
7,0.1,1000,147,85.69746673,0.90103471,40.38379205,17357.92383,0.989197118,0.454665477,0.259100406,0.3,2000,1.133840246
7,0.1,1000,148,83.95528419,0.833282428,46.79836526,17357.59782,0.912416989,0.327509223,0.233168772,0.3,2000,1.137443109
1,0.1,1000,128,55.97435122,0.916038473,0,17347.63237,1.042490137,0.47027809,0.283274634,0.3,2000,0.993919004
7,0.1,1000,149,86.67452144,0.921769228,51.78100973,17322.28738,1.100665656,0.512189408,0.289843134,0.3,2000,1.133827606
7,0.1,1000,150,65.30749036,0.914891159,12.85239413,17331.34061,1.353181633,0.619351649,0.419422438,0.3,2000,1.152443343
1,0.1,1000,129,57.05221012,0.914421685,0,17301.65453,1.075103775,0.42724373,0.295975687,0.3,2000,0.985751912
7,0.1,1000,151,55.73652439,0.926664423,10.26920922,17362.11723,1.026604249,0.420816488,0.271676363,0.3,2000,1.134390986
7,0.1,1000,152,55.49099826,0.916763503,0,17326.86331,1.055524675,0.488231094,0.277778781,0.3,2000,1.142683626
7,0.1,1000,153,48.28778085,0.833241333,0,17313.19768,0.905673004,0.394790137,0.208050352,0.3,2000,1.152327617
7,0.1,1000,154,57.5235725,0.913714641,0,17322.13824,1.107152413,0.476812963,0.301732611,0.3,2000,1.137946378
7,0.1,1000,155,84.3057468,0.888372725,14.83134489,17262.79352,1.199591392,0,0.239370653,0.3,2000,1.143311408
7,0.1,1000,156,87.13603371,0.89986516,30.56921025,17378.92918,1.464592261,0.108005146,0.301840335,0.3,2000,1.15844562
7,0.1,1000,157,86.67967337,0.902532753,32.55226294,17383.37166,1.410682534,0.019756777,0.289972472,0.3,2000,1.167503988
7,0.1,1000,158,87.30000464,0.901836863,32.78686947,17348.1905,1.472442781,0.097922611,0.306312757,0.3,2000,1.166621771
7,0.1,1000,159,87.15497241,0.902082294,32.81475226,17279.87409,1.461781649,0,0.302351068,0.3,2000,1.18217302
1,0.1,1000,130,64.41870396,0.903371944,0,17382.08785,1.295098746,0.365793643,0.403380225,0.3,2000,0.966800808
7,0.1,1000,160,85.48557209,0.904589722,32.81807977,17432.46739,1.293876198,0.028250731,0.262450424,0.3,2000,1.179982008
7,0.1,1000,161,86.64414198,0.902852265,32.81847835,17417.77358,1.407792401,0.117982638,0.289082493,0.3,2000,1.167217251
7,0.1,1000,162,81.51420113,0.895049914,17.32121532,17330.26259,1.181230575,0.521203411,0.392989679,0.3,2000,1.171838998
7,0.1,1000,163,83.67145938,0.881550762,7.057950677,17330.31672,1.013913085,0.242177557,0.344826509,0.3,2000,1.169509928
7,0.1,1000,164,68.7712297,0.896941369,0.098213189,17299.59177,1.13091977,0.437376849,0.317441929,0.3,2000,1.185369622
7,0.1,1000,165,66.83458379,0.899997621,0.249496253,17310.75784,1.017513034,0.356209288,0.276446513,0.3,2000,1.205774313
7,0.1,1000,166,82.81643464,0.737188691,10.89722105,17376.57999,0.850516122,0.510745853,0.214762094,0.3,2000,1.229223606
7,0.1,1000,167,85.33875868,0.82006451,20.7803158,17329.06641,0.927292333,0.309181619,0.242475326,0.3,2000,1.242157648
7,0.1,1000,168,84.77551372,0.866424607,33.58881122,17367.03438,0.959999066,0.487604446,0.248131649,0.3,2000,1.228392325
7,0.1,1000,169,85.46251121,0.910100085,38.29385202,17361.70057,1.003543219,0.467171034,0.261963411,0.3,2000,1.250439062
1,0.1,1000,131,87.38671984,0.891101612,22.18169219,17349.27568,1.463781648,0,0.308724982,0.3,2000,0.957658654
7,0.1,1000,170,86.61609946,0.909759784,39.68393272,17265.48071,1.090733415,0.272342172,0.288383429,0.3,2000,1.264309313
1,0.1,1000,132,89.33396345,0.897566019,31.56696376,17353.31348,1.735115661,0.006797237,0.373222583,0.3,2000,0.94045123
7,0.1,1000,171,85.23788067,0.897815184,40.59747518,17262.75111,0.98507453,0.121440265,0.257299126,0.3,2000,1.281448255
1,0.1,1000,133,90.48499879,0.896942974,32.67047212,17352.35218,1.941715843,0,0.423762104,0.3,2000,0.923622093
7,0.1,1000,172,85.98285951,0.912119238,41.09352716,17350.96119,1.045620623,0.172413498,0.273342295,0.3,2000,1.266998667
7,0.1,1000,173,86.34339414,0.912559763,42.07485415,17257.9771,1.071335379,0.166283211,0.281734946,0.3,2000,1.258243854
7,0.1,1000,174,64.44504638,0.907936026,4.603595174,17306.50836,1.320648958,0.66743509,0.403844161,0.3,2000,1.239249802
7,0.1,1000,175,59.84292805,0.910235608,0,17362.68663,1.168944147,0.281400898,0.332028359,0.3,2000,1.227875769
7,0.1,1000,176,60.7848643,0.908822704,0,17348.06435,1.197617509,0.425906443,0.34535529,0.3,2000,1.225236461
1,0.1,1000,134,90.82984544,0.896556164,32.80093181,17277.64348,2.012598727,0,0.441373545,0.3,2000,0.941470704
7,0.1,1000,177,60.37335193,0.909439972,0,17335.06812,1.18349989,0.394194942,0.339455097,0.3,2000,1.218067844
7,0.1,1000,178,62.79815703,0.905802764,0,17350.84009,1.262912894,0.371570224,0.376103025,0.3,2000,1.213744798
1,0.1,1000,135,90.50696043,0.897055991,32.81643128,17392.5969,1.935973715,0.023670963,0.424845544,0.3,2000,0.958397012
7,0.1,1000,179,85.3453313,0.888870133,16.88812946,17304.87491,1.284873399,0,0.259512417,0.3,2000,1.209812135
1,0.1,1000,136,90.72445555,0.896731598,32.81828091,17337.48602,1.984932807,0,0.435852297,0.3,2000,0.941379939
7,0.1,1000,180,85.20807315,0.902105786,29.91789621,17311.82177,1.266098812,0.055600933,0.256690841,0.3,2000,1.193833121
7,0.1,1000,181,88.81814454,0.899243688,32.47090471,17351.85337,1.675983827,0.081245248,0.353950232,0.3,2000,1.212650354
7,0.1,1000,182,88.95276664,0.89934758,32.77672979,17341.34266,1.700737667,0,0.358806508,0.3,2000,1.188740109
7,0.1,1000,183,90.56651456,0.896963719,32.81349047,17289.99811,1.993587363,0,0.427808934,0.3,2000,1.207679451
7,0.1,1000,184,89.39466843,0.89872592,32.8179229,17315.48937,1.772419976,0,0.375613978,0.3,2000,1.208359501
7,0.1,1000,185,86.86484778,0.902521187,32.81845885,17281.96385,1.430144145,0,0.294688598,0.3,2000,1.188281852
7,0.1,1000,186,75.90652057,0.899612626,13.47240726,17353.11466,1.150355067,0.514132399,0.354717193,0.3,2000,1.168297427
8,0.1,1000,0,71.97628101,0.909486773,17.45119476,17433.46073,2.12535398,0,0.482821214,0.3,2000,1
7,0.1,1000,187,58.9914237,0.912858812,1.345947514,17315.80962,1.018681833,0.299961724,0.244452865,0.3,2000,1.165166097
8,0.1,1000,1,87.32534186,0.906455024,37.44303665,17401.81462,1.112924629,0,0.307014169,0.3,2000,0.980013329
7,0.1,1000,188,49.37024205,0.925944637,0,17348.59966,1.082738593,0.398661846,0.217262008,0.3,2000,1.163095295
8,0.1,1000,2,87.01819024,0.920132961,50.66024668,17358.30255,1.091947623,0.344645823,0.298695848,0.3,2000,0.993950384
7,0.1,1000,189,54.59341524,0.918225928,0.116050743,17340.65423,1.200047638,0.45358402,0.265866239,0.3,2000,1.158041268
8,0.1,1000,3,88.02330931,0.92461681,56.65177349,17355.2158,1.184356053,0.400239091,0.327502966,0.3,2000,1.012996295
7,0.1,1000,190,86.27091606,0.887448718,16.85509236,17333.80248,1.064701814,0.172721395,0.280012377,0.3,2000,1.148653342
8,0.1,1000,4,89.0966636,0.927724996,61.36999114,17365.5941,1.301477647,0.516909394,0.364129956,0.3,2000,1.02963147
7,0.1,1000,191,85.05712366,0.885610145,33.67721949,17276.76287,0.979518611,0.423362166,0.253647665,0.3,2000,1.140645587
8,0.1,1000,5,86.95956935,0.932464501,62.90385503,17431.91888,1.080797624,0.354467355,0.297152799,0.3,2000,1.033990517
7,0.1,1000,192,87.45180858,0.912109963,43.28767631,17383.13995,1.170303621,0.459796667,0.310557512,0.3,2000,1.119673133
8,0.1,1000,6,70.69112528,0.913391477,19.42816468,17369.79706,1.327542109,0.585243385,0.460055097,0.3,2000,1.046010665
7,0.1,1000,193,86.81559045,0.915782485,46.00587075,17319.37163,1.109640553,0.318978186,0.293421152,0.3,2000,1.11045537
8,0.1,1000,7,63.96402492,0.90544818,1.394217756,17325.71807,1.261602763,0.343645679,0.395479421,0.3,2000,1.044122797
7,0.1,1000,194,85.048896,0.891879238,47.96962951,17392.93833,0.971482952,0.417779826,0.253483559,0.3,2000,1.114442032
8,0.1,1000,8,65.11026956,0.902334596,0,17365.66212,1.298872659,0.276366589,0.415792128,0.3,2000,1.03511385
7,0.1,1000,195,85.50659359,0.921540083,49.79997357,17323.96268,1.009574937,0.396927091,0.262895719,0.3,2000,1.117558382
8,0.1,1000,9,65.18143825,0.902227843,0,17395.78018,1.30614945,0.353188287,0.417097412,0.3,2000,1.024051972
7,0.1,1000,196,84.16514414,0.851367983,54.79617252,17350.7501,0.922819527,0.34420743,0.236849535,0.3,2000,1.138139637
7,0.1,1000,197,92.47376536,0.78603111,39.80222999,17370.40563,0.884939528,0.29134609,0.249262796,0.3,2000,1.147260186
1,0.1,1000,137,90.45073553,0.897142399,32.81850251,17396.90259,1.914596281,0,0.422081736,0.3,2000,0.949207563
8,0.1,1000,10,69.48678155,0.897856911,2.087082994,17368.75933,1.348081158,0.344632875,0.46031109,0.3,2000,1.019153603
7,0.1,1000,198,63.41055412,0.904884169,0,17322.94447,1.282710675,0.554276662,0.386126936,0.3,2000,1.15511145
8,0.1,1000,11,89.33625708,0.886468102,20.47248757,17295.7323,1.703475192,0,0.373312443,0.3,2000,1.028169663
7,0.1,1000,199,55.65431715,0.916518524,0,17325.53335,1.06013614,0.429301907,0.279622359,0.3,2000,1.172056198
8,0.1,1000,12,90.52277317,0.895594095,31.37825492,17312.67211,1.9179307,0,0.425628748,0.3,2000,1.048027581
7,0.1,1000,200,54.6803248,0.917979513,0,17352.80569,1.040500412,0.408801944,0.268824397,0.3,2000,1.18459116
7,0.1,1000,201,50.99876935,0.883753238,0,17301.5107,0.960251392,0.463064219,0.231887369,0.3,2000,1.207604838
8,0.1,1000,13,89.79394188,0.897958857,32.6497701,17322.62208,1.778298935,4.18E-04,0.392051734,0.3,2000,1.062224052
7,0.1,1000,202,54.183695,0.918724457,0,17349.96024,1.023872313,0.426454369,0.263495341,0.3,2000,1.216896936
8,0.1,1000,14,89.36971441,0.89874411,32.79868132,17341.43769,1.715955625,0,0.37462764,0.3,2000,1.049981304
7,0.1,1000,203,84.38881114,0.892831376,19.41459246,17386.19814,1.202621718,0,0.240881402,0.3,2000,1.212023266
8,0.1,1000,15,90.01951162,0.897786922,32.81618973,17329.38978,1.825245808,0,0.401919649,0.3,2000,1.069860711
7,0.1,1000,204,85.64866343,0.902768053,31.24104767,17377.13469,1.313580391,0.027331529,0.26593936,0.3,2000,1.211916217
9,0.1,1000,0,70.07413469,0.9266517,31.76290185,17346.52606,2.143790706,0,0.472614682,0.3,2000,1
